categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":10,""category"":""Education and Training""}]",Permanent,2024-04-21,False,MCF-2024-0428038,2024-03-22,2024-03-22,0,0,1,3,1,,Non-executive,SEARCH PERSONNEL PRIVATE LIMITED,6000,4500,Monthly,0,Open,Preschool Principal (International Preschool/Farrer Park) - Up to $6000,5250.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-10-30,False,MCF-2023-0747089,2023-09-30,2023-09-30,0,0,2,5,1,,Manager,RECRUITPEDIA PTE. LTD.,10000,8000,Monthly,0,Open,HR Operation Manager - West / HR Infrastructure / Manufacturing Industry / (Payroll / Operation / Recruitment),9000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2023-10-22,False,MCF-2023-0725413,2023-09-22,2023-09-22,0,0,0,1,1,,Non-executive,HELIUS TECHNOLOGIES PTE. LTD.,2500,2200,Monthly,0,Open,Helpdesk Engineer,2350.0
"[{""id"":37,""category"":""Security and Investigation""}]",Part Time,2023-11-12,False,MCF-2023-0781729,2023-10-13,2023-10-13,0,0,1,1,3,,Non-executive,REACHFIELD SECURITY & SAFETY MANAGEMENT PTE. LTD.,2700,2650,Monthly,0,Open,Tiong Bahru School Security Officer - 5.5 days Sunday OFF!,2675.0
"[{""id"":15,""category"":""F&B""}]",Contract,2023-12-22,True,MCF-2023-0988612,2023-12-08,2023-12-08,0,0,1,5,5,,Professional,V-AAL SERVICES PTE. LTD.,5000,3000,Monthly,0,Open,SENIOR COOK,4000.0
"[{""id"":14,""category"":""Events / Promotions""}]",Permanent,2024-02-03,False,MCF-2024-0021595,2024-01-04,2024-01-04,0,0,1,4,1,,Senior Executive,ONYX SG PTE. LTD.,9000,7500,Monthly,0,Open,Conference Manager,8250.0
"[{""id"":3,""category"":""Advertising / Media""}]",Permanent,2023-07-13,False,MCF-2023-0450980,2023-06-13,2023-06-13,0,9,101,5,1,,Senior Executive,AP MEDIA PTE. LTD.,5000,3000,Monthly,0,Open,Senior Producer,4000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Contract,2023-11-05,False,MCF-2023-0764846,2023-10-06,2023-10-06,0,0,4,1,30,,Executive,RECRUIT EXPRESS PTE LTD,2500,1800,Monthly,0,Open,Contract Call Centre Assistant ( 5.5days) #HTY,2150.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2023-10-18,False,MCF-2023-0713640,2023-09-18,2023-09-18,0,0,1,3,1,,Professional,SINGAPORE UNIVERSITY OF TECHNOLOGY AND DESIGN,10000,6000,Monthly,0,Open,Lecturer/Senior Lecturer in the General Humanities (two- to three-year renewable position),8000.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-09-30,False,MCF-2023-0667931,2023-08-31,2023-08-31,0,0,1,2,5,,Junior Executive,TALENT TRADER GROUP PTE. LTD.,7000,4500,Monthly,0,Open,IT Infrastructure Engineer,5750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-02-23,False,MCF-2024-0126378,2024-01-24,2024-01-24,0,0,5,0,1,,Fresh/entry level,CP RESIDENCES PRIVATE LIMITED,2500,1500,Monthly,0,Open,Admin / Bookkeeper,2000.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,2024-04-05,True,MCF-2024-0333336,2024-03-06,2024-03-06,0,0,1,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Open,FOOT REFLEXOLOGIST,4000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":19,""category"":""Hospitality""}]",Permanent,2023-11-26,False,MCF-2023-0818965,2023-10-27,2023-10-27,0,0,2,2,1,,Senior Executive,THE WORKING CAPITOL (KEONG SAIK) PTE. LTD.,4500,3000,Monthly,0,Open,Community / Engagement Executive,3750.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-12-27,False,MCF-2023-0932694,2023-11-27,2023-11-27,0,1,6,5,1,,Middle Management,DYSON OPERATIONS PTE. LTD.,16500,9000,Monthly,0,Open,Associate Principal Embedded Software Engineer,12750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-06-16,False,MCF-2023-0379836,2023-05-17,2023-05-17,0,0,60,2,3,,Middle Management,HK PTE. LTD.,4000,2500,Monthly,0,Closed,management trainee,3250.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-05-09,False,MCF-2024-0518297,2024-04-09,2024-04-09,0,1,4,5,4,,Professional,TIKTOK PTE. LTD.,22500,11250,Monthly,0,Open,Android Engineer - Intelligent Video Creation,16875.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2024-03-08,False,MCF-2024-0197756,2024-02-07,2024-02-07,0,1,2,3,1,,Senior Executive,MEDIACORP PTE. LTD.,6000,3000,Monthly,0,Open,"Engineer, IT (TV & Radio Playout Support)",4500.0
"[{""id"":8,""category"":""Customer Service""}]",Permanent,2023-10-26,False,MCF-2023-0734762,2023-09-26,2023-09-26,0,1,10,0,1,,Junior Executive,MTC CONSULTING PTE. LTD.,3000,2200,Monthly,0,Open,Shopping Mall Customer Service Officer (Central//Basic up $3000) - 070,2600.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-04-29,True,MCF-2024-0544019,2024-04-15,2024-04-15,0,0,1,5,3,,Professional,EAST EMPLOYMENT PTE. LTD.,4800,3000,Monthly,0,Open,CHEF,3900.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Permanent,2023-10-25,False,MCF-2023-0731891,2023-09-25,2023-09-25,0,0,3,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3000,2500,Monthly,0,Open,Mailroom Team Lead [5 days/ Raffles] (JQ),2750.0
"[{""id"":17,""category"":""General Work""}]",Permanent,2023-09-10,False,MCF-2023-0614129,2023-08-11,2023-08-11,0,0,0,0,1,,Fresh/entry level,SEARCH PERSONNEL PRIVATE LIMITED,3500,2000,Monthly,0,Open,"Delivery cum Store Assistant (Automobile Parts & Accessories) – Up to $3,000 - NO EXP REQ, ALL WELCOME!",2750.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":41,""category"":""Others""}]",Permanent,2023-08-29,False,MCF-2023-0643930,2023-08-22,2023-08-22,0,0,4,2,1,,Non-executive,RECRUIT EXPERT PTE. LTD.,2500,2300,Monthly,0,Open,Receptionist cum Admin Assistant,2400.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Part Time,2024-06-26,False,MCF-2024-0762657,2024-05-27,2024-05-27,0,0,3,0,1,,Fresh/entry level,ARISE & THRIVE OFFICIAL PARTNERS PTE. LTD.,3000,2500,Monthly,0,Open,Junior Marketing & Design Support,2750.0
"[{""id"":12,""category"":""Entertainment""}]",Full Time,2023-10-20,False,MCF-2023-0719301,2023-09-20,2023-09-20,0,1,6,6,1,,Professional,TAKE-TWO ASIA PTE. LTD.,20000,10000,Monthly,0,Open,Site Reliability Engineer,15000.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-08-31,False,MCF-2023-0585924,2023-08-01,2023-08-01,0,0,2,2,10,,Junior Executive,SUNRAY WOODCRAFT CONSTRUCTION PTE LTD,5000,3000,Monthly,0,Open,Project Coordinator,4000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":37,""category"":""Security and Investigation""},{""id"":41,""category"":""Others""}]",Full Time,2023-05-06,False,MCF-2023-0271073,2023-04-06,2023-04-06,0,4,107,0,80,,Fresh/entry level,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,3500,2800,Monthly,0,Closed,Security Officer,3150.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2024-04-08,False,MCF-2024-0435319,2024-03-25,2024-03-25,0,1,34,12,1,,Professional,GOOGLE ASIA PACIFIC PTE. LTD.,20000,10000,Monthly,0,Open,"Solutions and Sales Specialists Lead, Google Cloud - Singapore",15000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2023-07-05,False,MCF-2023-0259104,2023-06-05,2023-04-03,2,3,83,1,1,,Junior Executive,JOB EXPRESS SERVICES PTE. LTD.,3500,3000,Monthly,0,Re-open,Production Engineering Engineer (Quality Improvement) (ID3257),3250.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-05-14,False,MCF-2023-0293131,2023-04-14,2023-04-14,0,15,119,2,1,,Senior Executive,EA RECRUITMENT PTE. LTD.,5500,4000,Monthly,0,Closed,Senior Sales Executive (Manufacturing / Industrial Sales),4750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-05-11,False,MCF-2023-0280674,2023-04-11,2023-04-11,0,3,71,2,1,,Senior Executive,EJ & ASSOCIATES PTE. LTD.,3500,3000,Monthly,0,Closed,Senior Accounts Executive,3250.0
"[{""id"":10,""category"":""Education and Training""},{""id"":38,""category"":""Social Services""}]",Permanent,2023-06-09,False,MCF-2023-0359731,2023-05-10,2023-05-10,0,14,96,5,1,,Middle Management,Autism Association (Singapore),6000,5000,Monthly,0,Closed,PE & CCA Lead,5500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,2023-05-13,False,MCF-2023-0289860,2023-04-13,2023-04-13,0,0,75,1,2,,Junior Executive,EDESIA FINE FOODS PTE. LTD.,2600,2300,Monthly,0,Closed,Waiter and Waitress Service Crew,2450.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-10-02,False,MCF-2023-0671963,2023-09-02,2023-09-02,0,0,5,2,1,,Non-executive,P.N.C SINGAPORE TRADERS PTE. LTD.,2800,1600,Monthly,0,Open,Driver Cum Storeman,2200.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Contract,2024-04-27,False,MCF-2024-0456982,2024-03-28,2024-03-28,0,0,3,3,1,,Non-executive,RECRUIT EXPRESS PTE LTD,4000,3500,Monthly,0,Open,Customer Service Agent #HHLT,3750.0
"[{""id"":8,""category"":""Customer Service""},{""id"":13,""category"":""Environment / Health""}]",Full Time,2023-10-30,False,MCF-2023-0747143,2023-09-30,2023-09-30,0,0,0,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3400,2500,Monthly,0,Open,Customer Service Executive / Environmental MNC / West,2950.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""}]",Permanent,2023-08-31,False,MCF-2023-0586844,2023-08-01,2023-08-01,0,0,1,1,10,,Non-executive,FOOD COLLECTIVE PTE. LTD.,2600,2000,Monthly,0,Open,Tiong Bahru Bakery - Captain - 05 DAYS WORK WEEK : FULL TRAINING WILL BE PROVIDED,2300.0
"[{""id"":10,""category"":""Education and Training""}]",Part Time,2024-01-09,False,MCF-2023-0993349,2023-12-10,2023-12-10,0,0,0,1,2,,Executive,SMARGENT,4800,3200,Monthly,0,Open,English Tutor,4000.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-02-14,False,MCF-2024-0077754,2024-01-15,2024-01-15,0,0,1,2,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,3300,3000,Monthly,0,Open,Human Resource Executive - Healthcare [3770],3150.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2023-04-28,False,MCF-2023-0246627,2023-03-29,2023-03-29,0,16,442,10,1,,Professional,"CONFUCIUS INSTITUTE, NANYANG TECHNOLOGICAL UNIVERSITY PTE. LTD.",8800,4800,Monthly,0,Closed,Lecturer for Diploma Programme,6800.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-05-06,False,MCF-2023-0271787,2023-04-06,2023-04-06,0,0,29,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,3500,Monthly,0,Closed,Electrical and Control Design Engineer [5 days| Woodlands| PLC programming] 2894,4500.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-05-10,False,MCF-2023-0277466,2023-04-10,2023-04-10,0,6,292,2,1,,Non-executive,CHONG CHEONG FOUNDRY WORKS PTE LTD,3200,2900,Monthly,0,Closed,QAQC Inspector,3050.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""},{""id"":41,""category"":""Others""}]",Contract,2023-05-11,False,MCF-2023-0282107,2023-04-11,2023-04-11,0,1,30,1,6,,Junior Executive,SUCCESS RESOURCE CENTRE PTE. LTD.,2600,2600,Monthly,0,Closed,Claims Associate @ Ang Mo Kio - Up to $2600,2600.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":16,""category"":""General Management""},{""id"":17,""category"":""General Work""},{""id"":34,""category"":""Risk Management""},{""id"":41,""category"":""Others""}]",Full Time,2024-03-27,False,MCF-2024-0370202,2024-03-13,2024-03-13,0,1,8,1,2,,Middle Management,KHMN TRANSPORT PRIVATE LIMITED,7600,7000,Monthly,0,Open,MANAGER,7300.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-01-20,False,MCF-2023-1047479,2023-12-21,2023-12-21,0,0,3,2,2,,Manager,MY EMPLOYMENT AGENCY,4000,2800,Monthly,0,Open,Sales Manager,3400.0
"[{""id"":25,""category"":""Manufacturing""},{""id"":41,""category"":""Others""}]",Permanent,2023-11-17,False,MCF-2023-0859782,2023-11-10,2023-11-10,0,0,1,2,3,,Junior Executive,ANRADUS PTE. LTD.,4000,2000,Monthly,0,Open,Grinding Technician #64856,3000.0
"[{""id"":11,""category"":""Engineering""},{""id"":39,""category"":""Telecommunications""}]",Permanent,2024-01-19,False,MCF-2023-1038772,2023-12-20,2023-12-20,0,0,3,3,1,,Executive,OMEGA INTEGRATION PTE LTD,3600,2900,Monthly,0,Open,"Engineer, QEHS",3250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""},{""id"":10,""category"":""Education and Training""},{""id"":20,""category"":""Human Resources""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2024-05-27,False,MCF-2024-0614741,2024-04-27,2024-04-27,0,0,1,0,10,,Fresh/entry level,ABUNDANT LIFE PLANNERS PTE LTD,10000,3000,Monthly,0,Open,Financial Advisor #SGUnitedJobs,6500.0
"[{""id"":39,""category"":""Telecommunications""}]",Internship/Attachment,2023-08-25,True,MCF-2023-0568376,2023-07-26,2023-07-26,0,0,1,0,2,,Fresh/entry level,WANTEDLY SINGAPORE PTE. LTD.,2000,500,Monthly,0,Open,Telemarketer Intern,1250.0
"[{""id"":13,""category"":""Environment / Health""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-27,False,MCF-2024-0408309,2024-03-20,2024-03-20,0,0,2,2,3,,Senior Executive,ANRADUS PTE. LTD.,3600,3000,Monthly,0,Open,HSSEQ Executive #66120,3300.0
"[{""id"":16,""category"":""General Management""}]",Full Time,2024-02-25,True,MCF-2024-0137990,2024-01-26,2024-01-26,0,0,1,1,5,,Professional,HD MANPOWER CONSULTANTS PTE. LTD.,5000,3000,Monthly,0,Open,SUPERVISOR,4000.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-09-18,False,MCF-2023-0636866,2023-08-19,2023-08-19,0,1,3,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,6000,4000,Monthly,0,Open,Manufacturing Engineer / West / Manufacturing Industry,5000.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":8,""category"":""Customer Service""}]",Contract,2024-05-20,False,MCF-2024-0652093,2024-05-06,2024-05-06,0,1,18,1,1,,Executive,ADECCO PERSONNEL PTE LTD,4000,3200,Monthly,0,Open,Customer Service Specialist| Business Banking up to $4K,3600.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-05-19,False,MCF-2024-0574093,2024-04-19,2024-04-19,0,1,12,6,3,,Executive,LMA RECRUITMENT SINGAPORE PTE. LTD.,11000,7500,Monthly,0,Open,SAP FICO Consultant,9250.0
"[{""id"":30,""category"":""Public / Civil Service""}]",Contract,2024-05-19,False,MCF-2024-0571102,2024-04-19,2024-04-19,0,1,4,3,1,,Executive,SO DRAMA! ENTERTAINMENT,3200,2300,Monthly,0,Open,Strategic Planning Executive,2750.0
"[{""id"":32,""category"":""Real Estate / Property Management""}]",Permanent,2023-12-26,False,MCF-2023-0927975,2023-11-26,2023-11-26,0,1,21,3,1,,Professional,ARCHER RECRUITMENT PTE. LTD.,8000,6000,Monthly,0,Open,Investment Analyst (Real Estate),7000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Permanent,2024-03-04,False,MCF-2024-0282768,2024-02-26,2024-02-26,0,1,8,3,1,,Professional,RECRUITPEDIA PTE. LTD.,25000,15000,Monthly,0,Open,LNG Trader (Oil & Gas MNC),20000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":7,""category"":""Consulting""},{""id"":20,""category"":""Human Resources""},{""id"":23,""category"":""Legal""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-17,False,MCF-2023-0635347,2023-08-18,2023-08-18,0,0,0,0,10,,Fresh/entry level,THE HR ECOLOGY PTE. LTD.,4000,2000,Monthly,0,Open,HR Consultant @ East / No Exp / Vibrant Team + Massive Growth,3000.0
"[{""id"":21,""category"":""Information Technology""}]",Contract,2024-04-25,False,MCF-2024-0524754,2024-04-11,2024-04-11,0,1,34,4,5,,Senior Executive,ADECCO PERSONNEL PTE LTD,12000,6000,Monthly,0,Open,Business Analyst,9000.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-11-23,False,MCF-2023-0810977,2023-10-24,2023-10-24,0,0,0,4,1,,Senior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3000,Monthly,0,Open,Project Manager | Elevator Installation| Woodlands - 4769,3750.0
"[{""id"":7,""category"":""Consulting""},{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":29,""category"":""Professional Services""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-09-10,False,MCF-2023-0612301,2023-08-11,2023-08-11,0,1,3,10,1,,Professional,PEOPLE PROFILERS PTE. LTD.,10000,6500,Monthly,0,Open,Business Development Manager,8250.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-09-11,False,MCF-2023-0675252,2023-09-04,2023-09-04,0,0,0,10,1,,Manager,RECRUITPEDIA PTE. LTD.,8000,5000,Monthly,0,Open,QA Manager (ISO 13485) / North,6500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-05-29,False,MCF-2024-0620768,2024-04-29,2024-04-29,0,0,9,2,2,,Executive,ASSURANCE MANAGEMENT PTE. LTD.,3800,2500,Monthly,0,Open,Accounting Executive (Tax),3150.0
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""},{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2024-05-29,False,MCF-2024-0618487,2024-04-29,2024-04-29,0,0,3,1,1,,Non-executive,AAPC SERVICES PTE. LTD.,3050,2800,Monthly,0,Open,Commis Chef,2925.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Contract,2024-02-28,False,MCF-2024-0219264,2024-02-14,2024-02-14,0,0,2,5,3,,Executive,SUN LIGHT ENGINEERING PTE. LTD.,9000,6000,Monthly,0,Open,Senior Cost Controller,7500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-02-19,False,MCF-2024-0107091,2024-01-20,2024-01-20,0,1,1,1,1,,Junior Executive,PEOPLE PROFILERS PTE. LTD.,3050,2800,Monthly,0,Open,ADMIN EXECUTIVE (PANDAN LOOP),2925.0
"[{""id"":19,""category"":""Hospitality""}]",Part Time,2024-04-03,False,MCF-2024-0320782,2024-03-04,2024-03-04,0,0,7,2,6,,Non-executive,NEW PARK PROPERTY PTE. LTD.,1800,1600,Monthly,0,Open,Part Time F&B Server,1700.0
"[{""id"":7,""category"":""Consulting""},{""id"":20,""category"":""Human Resources""},{""id"":29,""category"":""Professional Services""}]",Permanent,2024-01-07,False,MCF-2023-0991128,2023-12-08,2023-12-08,0,0,0,0,5,,Executive,ALLEGIS GROUP SINGAPORE PRIVATE LIMITED,4500,3000,Monthly,0,Open,Candidate Manager / Recruitment Consultant ,3750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Part Time,2023-09-19,False,MCF-2023-0676592,2023-09-05,2023-09-05,0,0,1,0,10,,Fresh/entry level,SMARTE CARTE SINGAPORE PTE. LTD.,10,9,Monthly,0,Open,Part Time Trolley Service Assistant,9.5
"[{""id"":20,""category"":""Human Resources""}]",Contract,2023-05-13,False,MCF-2023-0288218,2023-04-13,2023-04-13,0,16,135,0,10,,Junior Executive,GAIN CITY BEST-ELECTRIC PTE LTD,3500,2000,Monthly,0,Closed,HR Admin Executive,2750.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-05-13,False,MCF-2024-0656113,2024-05-06,2024-05-06,0,0,0,2,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,8000,4000,Monthly,0,Open,Inside Sales (Building Materials),6000.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":32,""category"":""Real Estate / Property Management""},{""id"":35,""category"":""Sales / Retail""}]",Contract,2023-08-29,False,MCF-2023-0579900,2023-07-30,2023-07-30,0,0,6,1,1,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,4000,3000,Monthly,0,Open,Medical Sales Representative ( Entry Level )  #HVY,3500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Full Time,2024-05-25,False,MCF-2024-0603442,2024-04-25,2024-04-25,0,1,36,1,1,,Executive,ZUBAO BUSINESS PTE. LTD.,2500,1800,Monthly,0,Open,Admin,2150.0
"[{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":31,""category"":""Purchasing / Merchandising""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-27,False,MCF-2023-0554414,2023-07-20,2023-07-20,0,0,0,3,1,,Executive,RECRUIT EXPERT PTE. LTD.,4000,3000,Monthly,0,Open,Purchasing Executive (Marine/Shipping),3500.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-06-02,False,MCF-2024-0644164,2024-05-03,2024-05-03,0,0,6,1,1,,Executive,COMBUILDER PTE LTD,3500,3200,Monthly,0,Open,Site IT Support Engineer,3350.0
